,author_id,mark,product_id,retailer_id,review_date,review_title,review_txt,useful_review,useless_review
2531,Nikita: AH2X5CJPSGMT7OBHUIFYIUJFZPDA,5,B00SXKWB42,amazon_fr,27 avril 2018,Super,"Surper font de teint! Il coule bien, pas besoin dans mettre trop car il est assez épais. Bon qualité prix",0,0
2532,cinnamon974: AGS3QGAVRA7NY3KOHFPDPGRR5ENA,5,B005HI7W1K,amazon_fr,16 août 2018,mascara,juste un mascara parfait!!,0,0
2533,Mariia : AGAZBHRXWEAM62CO6LSDSMSLH6MQ,5,B00SXKWB42,amazon_fr,28 février 2019,Rapide. Bon prix,Je l'adore,0,0
2534,ciboulette: AEENUYLVRUR2JBOXBCKK6EVAVM5Q,5,B005HI7W1K,amazon_fr,22 juillet 2015,MASCARA NOIR VOLUME,PRODUIT PARFAIT que je recommande vivement. L'OREAL parce que je le vaut bien ! qualité/prix très correct. Ne déssèche pas.,0,0
2535,Client d'Amazon: AFCLFVCEHUH3E6VUSBJU4DIMBYJQ,3,B00SXKWB42,amazon_fr,7 février 2017,Mitigée,"Il faut se méfier de la couleur qui est plus foncée en vrai. Bonne tenue tout de meme, satisfaite de mon achat.",2,0
2536,MEIFFREN CELINE: AGJPR6235RQFIBDWEHLYGYWRRDIA,5,B005HI7W1K,amazon_fr,4 octobre 2017,Super !,"Fidèle à ce produit depuis très longtemps, je suis toujours très satisfaite. Pas de paquets, la brosse allonge bien les cils.",1,0
2537,Client d'Amazon: AENNQTZNNYWNW5YLQORCIKKBVHKQ,2,B00SXKWB42,amazon_fr,20 février 2017,"""Nouvelle formule"" moins couvrante et une teinte plus foncée","Livraison rapide - un petit peu déçue par 'la nouvelle formule"", moins couvrante et une teinte plus foncée. La texture reste agréable.",2,0
2538,Client d'Amazon: AHWBLAMWKCRXEG2WJY7AVH24TOGQ,5,B005HI7W1K,amazon_fr,3 février 2019,Mascara L'Oréal,Très bonne qualité,0,0
2539,danielle bresson: AEECA6Y5UUWOFTMMOLTGKKY6GQGQ,4,B005HI7W1K,amazon_fr,13 octobre 2015,l'oreal paris,"ce mascara me couvient parfaitement bien, les cils sont plus épais et plus longs, une pure merveille, merci beaucoup",1,0
2540,Leveque: AFKCV5IJERCZ7H4ETIJ2Q4Z43WEA,5,B005HI7W1K,amazon_fr,10 février 2019,Top !,Mascara très bien ! Je recommande !,0,0
2541,caro: AFXQZ6XJR5HJMO6WIACGHGDKNPGQ,5,B005HI7W1K,amazon_fr,27 mai 2015,Parfait!,"Allonge bien les cils, ne fait pas de paquet, facile à appliquer et facile à démaquiller. J'ai enfin trouvé mon bonheur!",0,0
2542,Client d'Amazon: AGAWN2KMVIX3OYLP4SHANGHZROEQ,3,B005HI7W1K,amazon_fr,17 août 2017,Mascara,"Il est bien mais c'est pas le meilleur, il fait limite des paquets et même si je n'ai pas les cils super longs il les allongent pas de fou j'ai le volume million de L'Oréal sinon et pour l'instant c'est lui le meilleur.",0,0
